"Titre de tracé : E05C13"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10362176, SEN S/N: 10362176)"
1,11/12/15 23:00:00,4.973
2,11/12/15 23:30:00,4.766
3,11/13/15 00:00:00,4.844
4,11/13/15 00:30:00,4.844
5,11/13/15 01:00:00,5.076
6,11/13/15 01:30:00,5.282
7,11/13/15 02:00:00,5.308
8,11/13/15 02:30:00,5.385
9,11/13/15 03:00:00,5.334
10,11/13/15 03:30:00,5.231
11,11/13/15 04:00:00,5.385
12,11/13/15 04:30:00,5.514
13,11/13/15 05:00:00,5.334
14,11/13/15 05:30:00,5.076
15,11/13/15 06:00:00,5.024
16,11/13/15 06:30:00,5.668
17,11/13/15 07:00:00,6.585
18,11/13/15 07:30:00,7.995
19,11/13/15 08:00:00,9.583
20,11/13/15 08:30:00,10.736
21,11/13/15 09:00:00,12.001
22,11/13/15 09:30:00,13.882
23,11/13/15 10:00:00,15.867
24,11/13/15 10:30:00,16.272
25,11/13/15 11:00:00,18.747
26,11/13/15 11:30:00,19.199
27,11/13/15 12:00:00,19.460
28,11/13/15 12:30:00,19.960
29,11/13/15 13:00:00,17.534
30,11/13/15 13:30:00,15.294
31,11/13/15 14:00:00,13.978
32,11/13/15 14:30:00,14.002
33,11/13/15 15:00:00,12.074
34,11/13/15 15:30:00,12.025
35,11/13/15 16:00:00,9.682
36,11/13/15 16:30:00,10.663
37,11/13/15 17:00:00,11.953
38,11/13/15 17:30:00,12.413
39,11/13/15 18:00:00,13.786
40,11/13/15 18:30:00,12.823
41,11/13/15 19:00:00,9.608
42,11/13/15 19:30:00,9.163
43,11/13/15 20:00:00,8.792
44,11/13/15 20:30:00,8.916
45,11/13/15 21:00:00,8.693
46,11/13/15 21:30:00,8.145
47,11/13/15 22:00:00,7.945
48,11/13/15 22:30:00,6.965
49,11/13/15 23:00:00,7.519
50,11/13/15 23:30:00,7.670
51,11/14/15 00:00:00,7.720
52,11/14/15 00:30:00,7.494
53,11/14/15 01:00:00,7.343
54,11/14/15 01:30:00,7.091
55,11/14/15 02:00:00,6.965
56,11/14/15 02:30:00,5.565
57,11/14/15 03:00:00,5.411
58,11/14/15 03:30:00,4.766
59,11/14/15 04:00:00,4.844
60,11/14/15 04:30:00,4.973
61,11/14/15 05:00:00,4.895
62,11/14/15 05:30:00,4.740
63,11/14/15 06:00:00,4.973
64,11/14/15 06:30:00,5.360
65,11/14/15 07:00:00,7.945
66,11/14/15 07:30:00,11.127
67,11/14/15 08:00:00,9.829
68,11/14/15 08:30:00,11.783
69,11/14/15 09:00:00,12.896
70,11/14/15 09:30:00,13.810
71,11/14/15 10:00:00,16.296
72,11/14/15 10:30:00,16.939
73,11/14/15 11:00:00,17.605
74,11/14/15 11:30:00,17.439
75,11/14/15 12:00:00,20.031
76,11/14/15 12:30:00,19.222
77,11/14/15 13:00:00,17.177
78,11/14/15 13:30:00,14.457
79,11/14/15 14:00:00,17.653
80,11/14/15 14:30:00,14.745
81,11/14/15 15:00:00,15.366
82,11/14/15 15:30:00,18.224
83,11/14/15 16:00:00,18.438
84,11/14/15 16:30:00,14.266
85,11/14/15 17:00:00,13.546
86,11/14/15 17:30:00,16.058
87,11/14/15 18:00:00,12.074
88,11/14/15 18:30:00,10.614
89,11/14/15 19:00:00,9.312
90,11/14/15 19:30:00,7.318
91,11/14/15 20:00:00,7.343
92,11/14/15 20:30:00,6.458
93,11/14/15 21:00:00,6.230
94,11/14/15 21:30:00,6.408
95,11/14/15 22:00:00,6.535
96,11/14/15 22:30:00,6.560
97,11/14/15 23:00:00,6.636
98,11/14/15 23:30:00,6.737
99,11/15/15 00:00:00,6.737
100,11/15/15 00:30:00,6.737
101,11/15/15 01:00:00,6.255
102,11/15/15 01:30:00,6.458
103,11/15/15 02:00:00,6.560
104,11/15/15 02:30:00,6.026
105,11/15/15 03:00:00,5.205
106,11/15/15 03:30:00,4.895
107,11/15/15 04:00:00,4.636
108,11/15/15 04:30:00,4.220
109,11/15/15 05:00:00,4.063
110,11/15/15 05:30:00,4.089
111,11/15/15 06:00:00,4.350
112,11/15/15 06:30:00,4.818
113,11/15/15 07:00:00,5.308
114,11/15/15 07:30:00,6.077
115,11/15/15 08:00:00,7.419
116,11/15/15 08:30:00,8.519
117,11/15/15 09:00:00,11.419
118,11/15/15 09:30:00,14.409
119,11/15/15 10:00:00,15.676
120,11/15/15 10:30:00,16.368
121,11/15/15 11:00:00,15.772
122,11/15/15 11:30:00,19.175
123,11/15/15 12:00:00,17.534
124,11/15/15 12:30:00,9.262
125,11/15/15 13:00:00,10.124
126,11/15/15 13:30:00,15.079
127,11/15/15 14:00:00,15.915
128,11/15/15 14:30:00,16.177
129,11/15/15 15:00:00,16.344
130,11/15/15 15:30:00,15.867
131,11/15/15 16:00:00,16.344
132,11/15/15 16:30:00,12.654
133,11/15/15 17:00:00,10.418
134,11/15/15 17:30:00,12.219
135,11/15/15 18:00:00,16.368
136,11/15/15 18:30:00,9.361
137,11/15/15 19:00:00,7.945
138,11/15/15 19:30:00,8.020
139,11/15/15 20:00:00,7.494
140,11/15/15 20:30:00,7.217
141,11/15/15 21:00:00,7.494
142,11/15/15 21:30:00,6.661
143,11/15/15 22:00:00,6.940
144,11/15/15 22:30:00,6.965
145,11/15/15 23:00:00,6.051
146,11/15/15 23:30:00,6.255
147,11/16/15 00:00:00,6.687
148,11/16/15 00:30:00,5.898
149,11/16/15 01:00:00,4.766
150,11/16/15 01:30:00,4.895
151,11/16/15 02:00:00,4.740
152,11/16/15 02:30:00,5.050
153,11/16/15 03:00:00,4.818
154,11/16/15 03:30:00,3.617
155,11/16/15 04:00:00,3.301
156,11/16/15 04:30:00,3.643
157,11/16/15 05:00:00,3.643
158,11/16/15 05:30:00,4.037
159,11/16/15 06:00:00,3.906
160,11/16/15 06:30:00,3.827
161,11/16/15 07:00:00,4.921
162,11/16/15 07:30:00,5.179
163,11/16/15 08:00:00,7.091
164,11/16/15 08:30:00,9.015
165,11/16/15 09:00:00,11.783
166,11/16/15 09:30:00,13.449
167,11/16/15 10:00:00,17.106
168,11/16/15 10:30:00,16.582
169,11/16/15 11:00:00,18.509
170,11/16/15 11:30:00,19.817
171,11/16/15 12:00:00,21.366
172,11/16/15 12:30:00,22.513
173,11/16/15 13:00:00,19.484
174,11/16/15 13:30:00,18.343
175,11/16/15 14:00:00,20.174
176,11/16/15 14:30:00,21.008
177,11/16/15 15:00:00,21.676
178,11/16/15 15:30:00,19.365
179,11/16/15 16:00:00,17.701
180,11/16/15 16:30:00,20.484
181,11/16/15 17:00:00,24.460
182,11/16/15 17:30:00,22.513
183,11/16/15 18:00:00,14.960
184,11/16/15 18:30:00,13.401
185,11/16/15 19:00:00,12.703
186,11/16/15 19:30:00,12.364
187,11/16/15 20:00:00,10.124
188,11/16/15 20:30:00,10.222
189,11/16/15 21:00:00,10.663
190,11/16/15 21:30:00,10.394
191,11/16/15 22:00:00,9.854
192,11/16/15 22:30:00,9.238
193,11/16/15 23:00:00,7.945
194,11/16/15 23:30:00,7.945
195,11/17/15 00:00:00,7.368
196,11/17/15 00:30:00,6.433
197,11/17/15 01:00:00,4.740
198,11/17/15 01:30:00,5.821
199,11/17/15 02:00:00,4.402
200,11/17/15 02:30:00,5.360
201,11/17/15 03:00:00,1.588
202,11/17/15 03:30:00,3.906
203,11/17/15 04:00:00,2.021
204,11/17/15 04:30:00,2.182
205,11/17/15 05:00:00,0.934
206,11/17/15 05:30:00,2.396
207,11/17/15 06:00:00,1.507
208,11/17/15 06:30:00,11.516
209,11/17/15 07:00:00,15.867
210,11/17/15 07:30:00,15.223
211,11/17/15 08:00:00,12.944
212,11/17/15 08:30:00,12.654
213,11/17/15 09:00:00,14.314
214,11/17/15 09:30:00,17.130
215,11/17/15 10:00:00,18.913
216,11/17/15 10:30:00,19.817
217,11/17/15 11:00:00,21.748
218,11/17/15 11:30:00,21.461
219,11/17/15 12:00:00,22.465
220,11/17/15 12:30:00,23.593
221,11/17/15 13:00:00,23.785
222,11/17/15 13:30:00,24.339
223,11/17/15 14:00:00,24.195
224,11/17/15 14:30:00,23.593
225,11/17/15 15:00:00,23.905
226,11/17/15 15:30:00,23.497
227,11/17/15 16:00:00,21.557
228,11/17/15 16:30:00,22.321
229,11/17/15 17:00:00,22.537
230,11/17/15 17:30:00,23.040
231,11/17/15 18:00:00,27.949
232,11/17/15 18:30:00,18.200
233,11/17/15 19:00:00,13.329
234,11/17/15 19:30:00,11.686
235,11/17/15 20:00:00,12.147
236,11/17/15 20:30:00,11.904
237,11/17/15 21:00:00,10.712
238,11/17/15 21:30:00,10.614
239,11/17/15 22:00:00,9.558
240,11/17/15 22:30:00,8.767
241,11/17/15 23:00:00,9.139
242,11/17/15 23:30:00,8.020
243,11/18/15 00:00:00,6.560
244,11/18/15 00:30:00,7.343
245,11/18/15 01:00:00,5.385
246,11/18/15 01:30:00,5.821
247,11/18/15 02:00:00,4.947
248,11/18/15 02:30:00,3.538
249,11/18/15 03:00:00,2.877
250,11/18/15 03:30:00,3.801
251,11/18/15 04:00:00,2.396
252,11/18/15 04:30:00,1.480
253,11/18/15 05:00:00,0.632
254,11/18/15 05:30:00,0.962
255,11/18/15 06:00:00,3.089
256,11/18/15 06:30:00,9.608
257,11/18/15 07:00:00,15.127
258,11/18/15 07:30:00,14.697
259,11/18/15 08:00:00,13.642
260,11/18/15 08:30:00,15.461
261,11/18/15 09:00:00,17.391
262,11/18/15 09:30:00,18.652
263,11/18/15 10:00:00,19.912
264,11/18/15 10:30:00,21.318
265,11/18/15 11:00:00,22.417
266,11/18/15 11:30:00,23.713
267,11/18/15 12:00:00,23.857
268,11/18/15 12:30:00,24.243
269,11/18/15 13:00:00,25.428
270,11/18/15 13:30:00,24.726
271,11/18/15 14:00:00,24.605
272,11/18/15 14:30:00,24.702
273,11/18/15 15:00:00,24.050
274,11/18/15 15:30:00,24.629
275,11/18/15 16:00:00,23.424
276,11/18/15 16:30:00,23.617
277,11/18/15 17:00:00,27.407
278,11/18/15 17:30:00,31.408
279,11/18/15 18:00:00,28.270
280,11/18/15 18:30:00,18.176
281,11/18/15 19:00:00,14.481
282,11/18/15 19:30:00,12.847
283,11/18/15 20:00:00,13.594
284,11/18/15 20:30:00,12.316
285,11/18/15 21:00:00,11.734
286,11/18/15 21:30:00,10.810
287,11/18/15 22:00:00,10.124
288,11/18/15 22:30:00,9.015
289,11/18/15 23:00:00,10.075
290,11/18/15 23:30:00,9.534
291,11/19/15 00:00:00,7.293
292,11/19/15 00:30:00,8.444
293,11/19/15 01:00:00,8.419
294,11/19/15 01:30:00,3.880
295,11/19/15 02:00:00,3.775
296,11/19/15 02:30:00,2.637
297,11/19/15 03:00:00,2.074
298,11/19/15 03:30:00,0.962
299,11/19/15 04:00:00,-0.116
300,11/19/15 04:30:00,3.168
301,11/19/15 05:00:00,0.163
302,11/19/15 05:30:00,-2.276
303,11/19/15 06:00:00,-1.727
304,11/19/15 06:30:00,10.198
305,11/19/15 07:00:00,13.161
306,11/19/15 07:30:00,11.710
307,11/19/15 08:00:00,11.297
308,11/19/15 08:30:00,13.040
309,11/19/15 09:00:00,15.223
310,11/19/15 09:30:00,17.058
311,11/19/15 10:00:00,18.247
312,11/19/15 10:30:00,19.912
313,11/19/15 11:00:00,20.174
314,11/19/15 11:30:00,22.321
315,11/19/15 12:00:00,21.772
316,11/19/15 12:30:00,23.737
317,11/19/15 13:00:00,24.050
318,11/19/15 13:30:00,24.847
319,11/19/15 14:00:00,25.258
